TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.69, 39.18, 46.00,0,0,22:11:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:12:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:13:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:14:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:15:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:16:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:17:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:18:43 Tue Apr 28 2020
 37.69, 39.18, 46.00,0,0,22:19:43 Tue Apr 28 2020
 36.44, 34.33, 41.00,1,0,22:20:43 Tue Apr 28 2020
 37.94, 39.76, 47.00,0,0,22:21:43 Tue Apr 28 2020
 37.50, 38.21, 45.00,0,0,22:22:43 Tue Apr 28 2020
 37.75, 38.97, 46.00,0,0,22:23:43 Tue Apr 28 2020
 37.88, 39.32, 47.00,0,0,22:24:43 Tue Apr 28 2020
 37.50, 38.00, 46.00,0,0,22:25:43 Tue Apr 28 2020
 37.69, 38.75, 46.00,0,0,22:26:43 Tue Apr 28 2020
 37.88, 39.54, 47.00,0,0,22:27:43 Tue Apr 28 2020
 37.31, 37.68, 44.00,1,0,22:28:43 Tue Apr 28 2020
 37.63, 38.75, 46.00,0,0,22:29:43 Tue Apr 28 2020
 37.81, 39.18, 46.00,0,0,22:30:43 Tue Apr 28 2020
 37.44, 38.00, 45.00,1,0,22:31:43 Tue Apr 28 2020
 37.56, 38.54, 46.00,0,0,22:32:43 Tue Apr 28 2020
 37.75, 39.18, 46.00,0,0,22:33:43 Tue Apr 28 2020
 37.81, 39.46, 48.00,0,0,22:34:43 Tue Apr 28 2020
 37.50, 38.54, 46.00,0,0,22:35:43 Tue Apr 28 2020
 37.69, 38.97, 46.00,0,0,22:36:43 Tue Apr 28 2020
 37.81, 39.32, 47.00,0,0,22:37:43 Tue Apr 28 2020
 37.31, 37.68, 44.00,1,0,22:38:43 Tue Apr 28 2020
 37.63, 38.97, 46.00,0,0,22:39:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,22:40:43 Tue Apr 28 2020
 37.38, 38.00, 45.00,1,0,22:41:43 Tue Apr 28 2020
 37.63, 38.75, 46.00,0,0,22:42:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,22:43:43 Tue Apr 28 2020
 37.69, 38.33, 46.00,0,0,22:44:43 Tue Apr 28 2020
 37.56, 38.75, 46.00,0,0,22:45:43 Tue Apr 28 2020
 37.75, 39.18, 46.00,0,0,22:46:43 Tue Apr 28 2020
 37.81, 39.32, 47.00,0,0,22:47:43 Tue Apr 28 2020
 37.38, 38.00, 45.00,1,0,22:48:43 Tue Apr 28 2020
 37.63, 39.10, 47.00,0,0,22:49:43 Tue Apr 28 2020
 37.75, 39.32, 47.00,0,0,22:50:43 Tue Apr 28 2020
 37.81, 39.46, 48.00,0,0,22:51:43 Tue Apr 28 2020
 37.38, 38.00, 45.00,1,0,22:52:43 Tue Apr 28 2020
 37.63, 38.54, 46.00,0,0,22:53:43 Tue Apr 28 2020
 37.69, 39.32, 47.00,0,0,22:54:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,22:55:43 Tue Apr 28 2020
 37.44, 38.33, 46.00,1,0,22:56:43 Tue Apr 28 2020
 37.56, 38.54, 46.00,0,0,22:57:43 Tue Apr 28 2020
 37.75, 39.32, 47.00,0,0,22:58:43 Tue Apr 28 2020
 37.81, 39.46, 48.00,0,0,22:59:43 Tue Apr 28 2020
 37.38, 38.33, 46.00,1,0,23:00:43 Tue Apr 28 2020
 37.63, 38.75, 46.00,0,0,23:01:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:02:43 Tue Apr 28 2020
 37.81, 39.46, 48.00,0,0,23:03:43 Tue Apr 28 2020
 37.50, 38.54, 46.00,0,0,23:04:43 Tue Apr 28 2020
 37.69, 39.10, 47.00,0,0,23:05:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:06:43 Tue Apr 28 2020
 37.56, 38.33, 46.00,0,0,23:07:43 Tue Apr 28 2020
 37.50, 38.54, 46.00,0,0,23:08:43 Tue Apr 28 2020
 37.69, 38.75, 46.00,0,0,23:09:43 Tue Apr 28 2020
 37.81, 39.32, 47.00,0,0,23:10:43 Tue Apr 28 2020
 37.50, 38.33, 46.00,1,0,23:11:43 Tue Apr 28 2020
 37.50, 38.89, 47.00,0,0,23:12:43 Tue Apr 28 2020
 37.69, 39.10, 47.00,0,0,23:13:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:14:43 Tue Apr 28 2020
 37.50, 38.33, 46.00,1,0,23:15:43 Tue Apr 28 2020
 37.56, 38.75, 46.00,0,0,23:16:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:17:43 Tue Apr 28 2020
 37.81, 39.32, 48.00,0,0,23:18:43 Tue Apr 28 2020
 37.44, 38.00, 45.00,1,0,23:19:43 Tue Apr 28 2020
 37.56, 38.54, 46.00,0,0,23:20:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:21:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:22:43 Tue Apr 28 2020
 37.69, 39.46, 48.00,0,0,23:23:43 Tue Apr 28 2020
 37.50, 38.33, 46.00,0,0,23:24:43 Tue Apr 28 2020
 37.63, 39.10, 47.00,0,0,23:25:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:26:43 Tue Apr 28 2020
 37.63, 38.33, 46.00,0,0,23:27:43 Tue Apr 28 2020
 37.50, 38.54, 46.00,0,0,23:28:43 Tue Apr 28 2020
 37.69, 39.10, 47.00,0,0,23:29:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:30:43 Tue Apr 28 2020
 37.69, 39.02, 48.00,0,0,23:31:43 Tue Apr 28 2020
 37.50, 38.33, 46.00,0,0,23:32:43 Tue Apr 28 2020
 37.63, 39.10, 47.00,0,0,23:33:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:34:43 Tue Apr 28 2020
 37.31, 38.00, 45.00,1,0,23:35:43 Tue Apr 28 2020
 37.63, 39.10, 47.00,0,0,23:36:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:37:43 Tue Apr 28 2020
 37.81, 39.68, 48.00,0,0,23:38:43 Tue Apr 28 2020
 37.44, 38.33, 46.00,1,0,23:39:43 Tue Apr 28 2020
 37.50, 38.89, 47.00,0,0,23:40:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:41:43 Tue Apr 28 2020
 37.88, 39.54, 47.00,0,0,23:42:43 Tue Apr 28 2020
 37.38, 38.00, 45.00,1,0,23:43:43 Tue Apr 28 2020
 37.50, 39.10, 47.00,0,0,23:44:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:45:43 Tue Apr 28 2020
 37.81, 39.91, 48.00,0,0,23:46:43 Tue Apr 28 2020
 37.44, 38.54, 46.00,1,0,23:47:43 Tue Apr 28 2020
 37.63, 38.75, 46.00,0,0,23:48:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:49:43 Tue Apr 28 2020
 37.75, 39.24, 48.00,0,0,23:50:43 Tue Apr 28 2020
 37.38, 38.00, 45.00,1,0,23:51:43 Tue Apr 28 2020
 37.63, 39.10, 47.00,0,0,23:52:43 Tue Apr 28 2020
 37.81, 39.54, 47.00,0,0,23:53:43 Tue Apr 28 2020
 37.50, 38.33, 46.00,1,0,23:54:43 Tue Apr 28 2020
 37.50, 38.89, 47.00,0,0,23:55:43 Tue Apr 28 2020
 37.69, 39.10, 47.00,0,0,23:56:43 Tue Apr 28 2020
 37.75, 39.54, 47.00,0,0,23:57:43 Tue Apr 28 2020
 37.75, 39.02, 48.00,0,0,23:58:43 Tue Apr 28 2020
 37.50, 38.54, 46.00,0,0,23:59:43 Tue Apr 28 2020
 37.69, 39.54, 47.00,0,0,00:00:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,00:01:43 Wed Apr 29 2020
 37.44, 38.33, 46.00,1,0,00:02:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,00:03:43 Wed Apr 29 2020
 37.69, 39.32, 47.00,0,0,00:04:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,00:05:43 Wed Apr 29 2020
 37.44, 38.33, 46.00,1,0,00:06:43 Wed Apr 29 2020
 37.56, 39.10, 47.00,0,0,00:07:43 Wed Apr 29 2020
 37.75, 39.54, 47.00,0,0,00:08:43 Wed Apr 29 2020
 37.81, 39.68, 48.00,0,0,00:09:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,00:10:43 Wed Apr 29 2020
 37.56, 39.10, 46.00,0,0,00:11:43 Wed Apr 29 2020
 37.69, 39.32, 47.00,0,0,00:12:43 Wed Apr 29 2020
 37.81, 39.68, 48.00,0,0,00:13:43 Wed Apr 29 2020
 37.50, 38.54, 46.00,1,0,00:14:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,00:15:43 Wed Apr 29 2020
 37.69, 39.32, 47.00,0,0,00:16:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:17:43 Wed Apr 29 2020
 37.44, 38.33, 46.00,1,0,00:18:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,00:19:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,00:20:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:21:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,00:22:43 Wed Apr 29 2020
 37.56, 39.10, 47.00,0,0,00:23:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,00:24:43 Wed Apr 29 2020
 37.88, 39.54, 47.00,0,0,00:25:43 Wed Apr 29 2020
 37.31, 38.00, 45.00,1,0,00:26:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:27:43 Wed Apr 29 2020
 37.75, 39.54, 47.00,0,0,00:28:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,00:29:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,00:30:43 Wed Apr 29 2020
 37.63, 39.32, 47.00,0,0,00:31:43 Wed Apr 29 2020
 37.75, 39.54, 47.00,0,0,00:32:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,00:33:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,00:34:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:35:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:36:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,00:37:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,00:38:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,00:39:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:40:43 Wed Apr 29 2020
 37.69, 39.24, 48.00,0,0,00:41:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,00:42:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:43:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:44:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,00:45:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,00:46:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,00:47:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,00:48:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,00:49:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,00:50:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:51:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,00:52:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,00:53:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,00:54:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:55:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,00:56:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,00:57:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,00:58:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,00:59:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,01:00:43 Wed Apr 29 2020
 37.75, 39.24, 48.00,0,0,01:01:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,01:02:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,01:03:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,01:04:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,01:05:43 Wed Apr 29 2020
 37.63, 38.33, 46.00,0,0,01:06:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,01:07:43 Wed Apr 29 2020
 37.69, 39.32, 47.00,0,0,01:08:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,01:09:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:10:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,01:11:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:12:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,01:13:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,01:14:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,01:15:43 Wed Apr 29 2020
 37.69, 39.32, 47.00,0,0,01:16:43 Wed Apr 29 2020
 37.81, 39.68, 48.00,0,0,01:17:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,01:18:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:19:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:20:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,01:21:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,01:22:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:23:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:24:43 Wed Apr 29 2020
 37.81, 39.54, 47.00,0,0,01:25:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,01:26:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:27:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:28:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,01:29:43 Wed Apr 29 2020
 37.75, 39.24, 48.00,0,0,01:30:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:31:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:32:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,01:33:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,01:34:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,01:35:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,01:36:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,01:37:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,01:38:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,01:39:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,01:40:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,01:41:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,01:42:43 Wed Apr 29 2020
 37.31, 38.00, 45.00,1,0,01:43:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,01:44:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,01:45:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,01:46:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,01:47:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,01:48:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,01:49:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,01:50:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,01:51:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,01:52:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,01:53:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,01:54:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,01:55:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,01:56:43 Wed Apr 29 2020
 37.56, 39.10, 47.00,0,0,01:57:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,01:58:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,01:59:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,02:00:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,02:01:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:02:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,02:03:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,02:04:43 Wed Apr 29 2020
 37.44, 38.67, 47.00,1,0,02:05:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:06:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,02:07:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,02:08:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,02:09:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,02:10:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:11:43 Wed Apr 29 2020
 37.75, 39.24, 48.00,0,0,02:12:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,02:13:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,02:14:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,02:15:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,02:16:43 Wed Apr 29 2020
 37.38, 38.46, 47.00,1,0,02:17:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,02:18:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:19:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:20:43 Wed Apr 29 2020
 37.44, 38.12, 46.00,1,0,02:21:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,02:22:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:23:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:24:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,02:25:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,02:26:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,02:27:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:28:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,02:29:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,02:30:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:31:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:32:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,02:33:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,02:34:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:35:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:36:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,02:37:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,02:38:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:39:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,02:40:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,02:41:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,02:42:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,02:43:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,02:44:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,02:45:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,02:46:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:47:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,02:48:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,02:49:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,02:50:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,02:51:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,02:52:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,02:53:43 Wed Apr 29 2020
 37.44, 38.67, 47.00,1,0,02:54:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,02:55:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,02:56:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,02:57:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,02:58:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,02:59:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,03:00:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,03:01:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,03:02:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,03:03:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,03:04:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:05:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,03:06:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,03:07:43 Wed Apr 29 2020
 37.75, 38.75, 46.00,0,0,03:08:43 Wed Apr 29 2020
 37.88, 39.32, 47.00,0,0,03:09:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,03:10:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,03:11:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,03:12:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:13:43 Wed Apr 29 2020
 37.81, 39.02, 48.00,0,0,03:14:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,03:15:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,03:16:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:17:43 Wed Apr 29 2020
 37.81, 39.02, 48.00,0,0,03:18:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,03:19:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,03:20:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:21:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,03:22:43 Wed Apr 29 2020
 37.31, 37.40, 45.00,1,0,03:23:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,03:24:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,03:25:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,03:26:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,03:27:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,03:28:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,03:29:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:30:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,03:31:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,03:32:43 Wed Apr 29 2020
 37.69, 38.67, 47.00,0,0,03:33:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:34:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,03:35:43 Wed Apr 29 2020
 37.38, 38.00, 45.00,1,0,03:36:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,03:37:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,03:38:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,03:39:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,03:40:43 Wed Apr 29 2020
 37.56, 39.10, 47.00,0,0,03:41:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,03:42:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,03:43:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,03:44:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,03:45:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,03:46:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,03:47:43 Wed Apr 29 2020
 37.44, 38.12, 46.00,1,0,03:48:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,03:49:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,03:50:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,03:51:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,03:52:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,03:53:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,03:54:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,03:55:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,03:56:43 Wed Apr 29 2020
 37.38, 38.46, 47.00,1,0,03:57:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,03:58:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,03:59:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,04:00:43 Wed Apr 29 2020
 37.31, 37.80, 45.00,1,0,04:01:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,04:02:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:03:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,04:04:43 Wed Apr 29 2020
 37.31, 37.60, 45.00,1,0,04:05:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,04:06:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,04:07:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:08:43 Wed Apr 29 2020
 37.44, 38.33, 45.00,1,0,04:09:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,04:10:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,04:11:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:12:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,04:13:43 Wed Apr 29 2020
 37.31, 38.00, 45.00,1,0,04:14:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,04:15:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:16:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:17:43 Wed Apr 29 2020
 37.56, 38.12, 46.00,0,0,04:18:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,04:19:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,04:20:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,04:21:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,04:22:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,04:23:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,04:24:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,04:25:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:26:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,04:27:43 Wed Apr 29 2020
